review_item_id,review_type,display_name,source_file,current_decision,proposed_decision_raw,normalized_decision,preview_status,requires_comment,comment_present,blocking_after_preview,would_satisfy_lims_approved_decision,issue_severity,issue_message,review_comment
TEMPLATE-JL-5-01,record_template,JL-5-01 岗位职责与授权确认表,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-6.2-01,record_template,JL-6.2-01 人员能力确认与授权记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-6.3-01,record_template,JL-6.3-01 环境条件监控与异常处置记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-6.4-01,record_template,JL-6.4-01 设备状态与期间核查记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-6.5-01,record_template,JL-6.5-01 计量溯源结果确认记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-6.6-01,record_template,JL-6.6-01 外部服务与供应品评价记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.1-01,record_template,JL-7.1-01 合同评审记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.2-01,record_template,JL-7.2-01 方法验证/确认记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.3-01,record_template,JL-7.3-01 抽样条件启用评审记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.4-01,record_template,JL-7.4-01 样品接收与异常处置记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.5-01,record_template,JL-7.5-01 技术记录更正记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.6-01,record_template,JL-7.6-01 测量不确定度适用性评审记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.7-01,record_template,JL-7.7-01 结果有效性监控计划与评价记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.8-01,record_template,JL-7.8-01 报告复核与授权签发记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.9-01,record_template,JL-7.9-01 投诉处理记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.10-01,record_template,JL-7.10-01 不符合工作影响评价与恢复授权记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-7.11-01,record_template,JL-7.11-01 电子表格/软件适用性确认记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.3-01,record_template,JL-8.3-01 文件修订评审与发布记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.4-01,record_template,JL-8.4-01 记录归档与借阅记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.5-01,record_template,JL-8.5-01 风险和机遇措施跟踪记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.6-01,record_template,JL-8.6-01 改进建议与效果评价记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.7-01,record_template,JL-8.7-01 纠正措施记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.8-01,record_template,JL-8.8-01 内审计划、检查表与整改验证记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-8.9-01,record_template,JL-8.9-01 管理评审输入输出及跟踪记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
ATTACHMENT-XZTC/CX-05-02-2022,attachment_form_disposition,XZTC/CX-05-02-2022 仪器设备计量溯源结果确认表,human_review_pack/attachment_form_disposition.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-01,preapply_gate,候选修订包门禁,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-02,preapply_gate,LIMS 预导入包结构 dry-run,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-03,preapply_gate,记录模板模拟试填,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-04,preapply_gate,记录模板全量模拟试填,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-05,preapply_gate,LIMS 命令层 dry-run,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-06,preapply_gate,未确认 apply 阻断,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-07,preapply_gate,候选手册人工评审,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-08,preapply_gate,26 个记录模板字段评审,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-09,preapply_gate,05-02 编号附件/表单归属,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-10,preapply_gate,外来依据台账人工查新,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
GATE-11,preapply_gate,用户明确授权 apply,human_review_pack/preapply_gate_register.csv,pending,,,no_proposed_change,no,no,yes,no,,,
